Accession Number,DOI,Pubmed ID,Article Title,Link,Authors,Source,Research Area,Volume,Issue,Pages,Publication Date,Times Cited,Journal Expected Citations,Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Percentile in Subject Area,Journal Impact Factor
WOS:000368986800036,10.1016/S0140-6736(15)01024-7,MEDLINE:26869575,"Breastfeeding in the 21st century: epidemiology, mechanisms, and lifelong effect",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000368986800036,"Victora, Cesar G.; Bahl, Rajiv; Barros, Aluisio J. D.; Franca, Giovanny V. A.; Horton, Susan",LANCET,"MEDICINE, GENERAL & INTERNAL; PEDIATRICS",387,10017,475-490,2016,734,121.353383,3.87,6.05,189.7243,0.0058,53.254
WOS:000383605200009,10.1038/NMICROBIOL.2016.48,MEDLINE:27572647,A new view of the tree of life,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000383605200009,"Hug, Laura A.; Baker, Brett J.; Anantharaman, Karthik; Brown, Christopher T.; Probst, Alexander J.",NATURE MICROBIOLOGY,MICROBIOLOGY,1,5,n/a,2016,331,29.178295,7.38,11.34,44.8768,0.026,14.174
WOS:000366486600002,10.1103/PhysRevLett.115.250402,MEDLINE:26722906,Strong Loophole-Free Test of Local Realism,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000366486600002,"Shalm, Lynden K.; Meyer-Scott, Evan; Christensen, Bradley G.; Bierhorst, Peter; Wayne, Michael A.",PHYSICAL REVIEW LETTERS,"PHYSICS, MULTIDISCIPLINARY",115,25,n/a,2015,284,27.67546,9.41,10.26,30.1896,0.1246,8.839
WOS:000321375600010,10.1007/JHEP05(2013)093,n/a,Exact results in D=2 supersymmetric gauge theories,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000321375600010,"Doroud, Nima; Gomis, Jaume; Le Folch, Bruno; Lee, Sungjay",JOURNAL OF HIGH ENERGY PHYSICS,"PHYSICS, PARTICLES & FIELDS",n/a,5,n/a,2013,128,20.781314,15.86,6.16,8.069,0.6689,5.541
WOS:000366069300018,10.1149/2.0171514jes,n/a,Review-The Importance of Chemical Interactions between Sulfur Host Materials and Lithium Polysulfides for Advanced Lithium-Sulfur Batteries,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000366069300018,"Pang, Quan; Liang, Xiao; Kwok, C. Y.; Nazar, Linda F.",JOURNAL OF THE ELECTROCHEMICAL SOCIETY,"ELECTROCHEMISTRY; MATERIALS SCIENCE, COATINGS & FILMS",162,14,A2567-A2576,2015,120,75.818182,34.83,1.58,3.4457,6.5217,3.662
WOS:000416043700036,10.1038/nature24621,MEDLINE:29088705,A communal catalogue reveals Earth's multiscale microbial diversity,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000416043700036,"Thompson, Luke R.; Sanders, Jon G.; McDonald, Daniel; Amir, Amnon; Ladau, Joshua",NATURE,MULTIDISCIPLINARY SCIENCES; MICROBIOLOGY,551,7681,457-+,2017,114,44.145885,3.63,2.58,31.4255,0.0254,41.577
WOS:000358730600029,10.1039/c5ee01365h,n/a,Structure of the high voltage phase of layered P2-Na2/3-z[Mn1/2Fe1/2]O-2 and the positive effect of Ni substitution on its stability,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000358730600029,"Talaie, Elahe; Duffort, Victor; Smith, Hillary L.; Fultz, Brent; Nazar, Linda F.",ENERGY & ENVIRONMENTAL SCIENCE,"ENGINEERING, CHEMICAL; ENVIRONMENTAL SCIENCES; ENERGY & FUELS; CHEMISTRY, MULTIDISCIPLINARY",8,8,2512-2523,2015,104,83.5625,12.84,1.24,8.1016,0.4345,30.067
WOS:000360862600001,10.1007/s10237-015-0662-4,MEDLINE:25716305,"Mechanics of the brain: perspectives, challenges, and opportunities",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000360862600001,"Goriely, Alain; Geers, Marc G. D.; Holzapfel, Gerhard A.; Jayamohan, Jayaratnam; Jerusalem, Antoine",BIOMECHANICS AND MODELING IN MECHANOBIOLOGY,"ENGINEERING, BIOMEDICAL; BIOPHYSICS",14,5,931-965,2015,93,43,20.46,2.16,4.5465,2.2634,3.212
WOS:000330048400046,10.1039/c3ta14590e,n/a,High-efficiency hybrid solar cells by nanostructural modification in PEDOT:PSS with co-solvent addition,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000330048400046,"Thomas, Joseph Palathinkal; Zhao, Liyan; McGillivray, Donald; Leung, Kam Tong",JOURNAL OF MATERIALS CHEMISTRY A,"MATERIALS SCIENCE, MULTIDISCIPLINARY; ENERGY & FUELS; CHEMISTRY, PHYSICAL",2,7,2383-2389,2014,85,38.570228,19.2,2.2,4.4275,2.1446,9.931
WOS:000381903600004,10.1016/j.ancene.2015.09.004,n/a,Land system science and sustainable development of the earth system: A global land project perspective,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000381903600004,"Verburg, Peter H.; Crossman, Neville; Ellis, Erle C.; Heinimann, Andreas; Hostert, Patrick",ANTHROPOCENE,"GEOGRAPHY, PHYSICAL; GEOSCIENCES, MULTIDISCIPLINARY; ENVIRONMENTAL SCIENCES",12,n/a,29-41,2015,69,10.65,9.57,6.48,7.2093,0.5431,n/a
WOS:000355038200003,10.1016/j.aei.2015.01.001,n/a,State of research in automatic as-built modelling,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000355038200003,"Patraucean, Viorica; Armeni, Iro; Nahangi, Mohammad; Yeung, Jamie; Brilakis, Ioannis",ADVANCED ENGINEERING INFORMATICS,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE; ENGINEERING, MULTIDISCIPLINARY",29,2,162-171,2015,69,11.810127,6.55,5.84,10.5266,0.2542,3.358
WOS:000341488200017,10.1128/AEM.01451-14,MEDLINE:25002428,Evaluating Bias of Illumina-Based Bacterial 16S rRNA Gene Profiles,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000341488200017,"Kennedy, Katherine; Hall, Michael W.; Lynch, Michael D. J.; Moreno-Hagelsieb, Gabriel; Neufeld, Josh D.",APPLIED AND ENVIRONMENTAL MICROBIOLOGY,BIOTECHNOLOGY & APPLIED MICROBIOLOGY; MICROBIOLOGY,80,18,5717-5722,2014,68,18.454094,14.29,3.68,4.759,1.7006,3.633
WOS:000380750700016,10.1152/japplphysiol.00154.2016,MEDLINE:27174923,Neither load nor systemic hormones determine resistance training-mediated hypertrophy or strength gains in resistance-trained young men,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000380750700016,"Morton, Robert W.; Oikawa, Sara Y.; Wavell, Christopher G.; Mazara, Nicole; McGlory, Chris",JOURNAL OF APPLIED PHYSIOLOGY,SPORT SCIENCES; PHYSIOLOGY,121,1,129-138,2016,65,5.638132,5.14,11.53,12.6495,0.059,3.256
WOS:000351651100002,10.1016/j.jglr.2014.12.020,n/a,Plastic debris in the Laurentian Great Lakes: A review,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000351651100002,"Driedger, Alexander G. J.; Duerr, Hans H.; Mitchell, Kristen; Van Cappellen, Philippe",JOURNAL OF GREAT LAKES RESEARCH,LIMNOLOGY; ENVIRONMENTAL SCIENCES; MARINE & FRESHWATER BIOLOGY,41,1,19-Sep,2015,64,20.285714,27.58,3.15,2.3205,5.283,2.354
WOS:000381835000009,10.1016/j.plipres.2016.05.001,MEDLINE:27216485,"Global survey of the omega-3 fatty acids, docosahexaenoic acid and eicosapentaenoic acid in the blood stream of healthy adults",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000381835000009,"Stark, Ken D.; Van Elswyk, Mary E.; Higgins, M. Roberta; Weatherford, Charli A.; Salem, Norman, Jr.",PROGRESS IN LIPID RESEARCH,NUTRITION & DIETETICS; BIOCHEMISTRY & MOLECULAR BIOLOGY,63,n/a,132-152,2016,62,24.790698,13.93,2.5,4.4493,1.7603,8.435
WOS:000376212200007,10.1016/j.jhydrol.2016.03.026,n/a,"An overview of current applications, challenges, and future trends in distributed process-based models in hydrology",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000376212200007,"Fatichi, Simone; Vivoni, Enrique R.; Ogden, Fred L.; Ivanov, Valeriy Y.; Mirus, Benjamin",JOURNAL OF HYDROLOGY,"GEOSCIENCES, MULTIDISCIPLINARY; ENGINEERING, CIVIL; WATER RESOURCES",537,n/a,45-60,2016,60,19.1875,14.18,3.13,4.2313,1.3514,3.727
WOS:000377741700012,10.18632/oncotarget.8166,MEDLINE:27008704,Stability of the hybrid epithelial/mesenchymal phenotype,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000377741700012,"Jolly, Mohit Kumar; Tripathi, Satyendra C.; Jia, Dongya; Mooney, Steven M.; Celiktas, Muge",ONCOTARGET,CELL BIOLOGY; ONCOLOGY,7,19,27067-27084,2016,59,8.695502,9.17,6.79,6.432,1.0333,n/a
WOS:000392769300011,10.1016/j.biocon.2016.10.006,n/a,Conservation social science: Understanding and integrating human dimensions to improve conservation,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000392769300011,"Bennett, Nathan J.; Roth, Robin; Klain, Sarah C.; Chan, Kai; Christie, Patrick",BIOLOGICAL CONSERVATION,BIODIVERSITY CONSERVATION; ECOLOGY; ENVIRONMENTAL SCIENCES,205,n/a,93-108,2017,59,12.823529,7.95,4.6,7.4233,0.3571,4.661
WOS:000369565400020,10.1016/j.nanoen.2015.10.025,n/a,Implementing an in-situ carbon network in Si/reduced graphene oxide for high performance lithium-ion battery anodes,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000369565400020,"Feng, Kun; Ahn, Wook; Lui, Gregory; Park, Hey Woong; Kashkooli, Ali Ghorbani",NANO ENERGY,"MATERIALS SCIENCE, MULTIDISCIPLINARY; CHEMISTRY, PHYSICAL; NANOSCIENCE & NANOTECHNOLOGY; PHYSICS, APPLIED",19,n/a,187-197,2016,54,30.423932,10.29,1.77,5.2472,1.8735,13.12
WOS:000335848200003,10.1017/S026988891300043X,n/a,One-class classification: taxonomy of study and review of techniques,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000335848200003,"Khan, Shehroz S.; Madden, Michael G.",KNOWLEDGE ENGINEERING REVIEW,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",29,3,345-374,2014,54,9.666667,28.5,5.59,1.8949,15.4696,1.07
WOS:000317590900005,10.1136/tobaccocontrol-2011-050296,MEDLINE:22949496,Assessing secondhand smoke exposure with reported measures,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000317590900005,"Avila-Tang, Erika; Elf, Jessica L.; Cummings, K. Michael; Fong, Geoffrey T.; Hovell, Melbourne F.",TOBACCO CONTROL,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",22,3,156-163,2013,49,39.2,28.56,1.25,1.7156,16.629,4.151
WOS:000373346800008,10.1016/j.chemgeo.2016.03.010,n/a,"Structure of peat soils and implications for water storage, flow and solute transport: A review update for geochemists",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000373346800008,"Rezanezhad, Fereidoun; Price, Jonathan S.; Quinton, William L.; Lennartz, Bernd; Milojevic, Tatjana",CHEMICAL GEOLOGY,GEOCHEMISTRY & GEOPHYSICS,429,n/a,75-84,2016,46,7.822485,5.7,5.88,8.0721,0.6103,3.57
WOS:000342756100033,10.1039/c4cc05301j,MEDLINE:25219983,Solid phase microextraction (SPME)-transmission mode (TM) pushes down detection limits in direct analysis in real time (DART),https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000342756100033,"Gomez-Rios, German Augusto; Pawliszyn, Janusz",CHEMICAL COMMUNICATIONS,"CHEMISTRY, MULTIDISCIPLINARY",50,85,12937-12940,2014,46,26.394488,20.91,1.74,2.2,10.6484,6.29
